,station,FIPS,county_name,date,data_type,value
318,GHCND:USW00014828,26051,Gladwin,1900-01-01T00:00:00,PRCP,28.0
319,GHCND:USW00014828,26051,Gladwin,1900-01-01T00:00:00,SNOW,267.0
320,GHCND:USW00014828,26051,Gladwin,1900-01-01T00:00:00,TMAX,-0.1
321,GHCND:USW00014828,26051,Gladwin,1900-01-01T00:00:00,TMIN,-7.5
322,GHCND:USW00014840,26121,Muskegon,1900-01-01T00:00:00,PRCP,49.4
323,GHCND:USW00014840,26121,Muskegon,1900-01-01T00:00:00,SNOW,202.0
324,GHCND:USW00014840,26121,Muskegon,1900-01-01T00:00:00,TMAX,0.6
325,GHCND:USW00014840,26121,Muskegon,1900-01-01T00:00:00,TMIN,-6.5
326,GHCND:USW00014845,26145,Saginaw,1900-01-01T00:00:00,TMAX,1.1
327,GHCND:USW00014845,26145,Saginaw,1900-01-01T00:00:00,TMIN,-6.8
328,GHCND:USW00014850,26055,Grand Traverse,1900-01-01T00:00:00,PRCP,62.1
329,GHCND:USW00014850,26055,Grand Traverse,1900-01-01T00:00:00,SNOW,520.0
330,GHCND:USW00014850,26055,Grand Traverse,1900-01-01T00:00:00,TMAX,0.2
331,GHCND:USW00014850,26055,Grand Traverse,1900-01-01T00:00:00,TMIN,-6.5
332,GHCND:USC00200032,26091,Lenawee,1900-02-01T00:00:00,PRCP,82.9
333,GHCND:USC00200032,26091,Lenawee,1900-02-01T00:00:00,SNOW,547.0
334,GHCND:USC00200032,26091,Lenawee,1900-02-01T00:00:00,TMAX,-2.0
335,GHCND:USC00200032,26091,Lenawee,1900-02-01T00:00:00,TMIN,-11.7
336,GHCND:USC00200108,26005,Allegan,1900-02-01T00:00:00,PRCP,82.6
337,GHCND:USC00200108,26005,Allegan,1900-02-01T00:00:00,SNOW,318.0
338,GHCND:USC00200146,26057,Gratiot,1900-02-01T00:00:00,PRCP,91.3
339,GHCND:USC00200146,26057,Gratiot,1900-02-01T00:00:00,SNOW,686.0
340,GHCND:USC00200146,26057,Gratiot,1900-02-01T00:00:00,TMAX,-2.7
341,GHCND:USC00200146,26057,Gratiot,1900-02-01T00:00:00,TMIN,-13.6
342,GHCND:USC00200230,26161,Washtenaw ,1900-02-01T00:00:00,PRCP,94.4
343,GHCND:USC00200230,26161,Washtenaw ,1900-02-01T00:00:00,SNOW,529.0
344,GHCND:USC00200230,26161,Washtenaw ,1900-02-01T00:00:00,TMAX,-1.7
345,GHCND:USC00200230,26161,Washtenaw ,1900-02-01T00:00:00,TMIN,-12.4
346,GHCND:USC00200446,26085,Lake,1900-02-01T00:00:00,PRCP,36.7
347,GHCND:USC00200446,26085,Lake,1900-02-01T00:00:00,SNOW,63.0
348,GHCND:USC00200446,26085,Lake,1900-02-01T00:00:00,TMAX,-3.4
349,GHCND:USC00200446,26085,Lake,1900-02-01T00:00:00,TMIN,-15.2
350,GHCND:USC00200457,26125,Oakland,1900-02-01T00:00:00,PRCP,97.6
351,GHCND:USC00200457,26125,Oakland,1900-02-01T00:00:00,SNOW,658.0
352,GHCND:USC00200457,26125,Oakland,1900-02-01T00:00:00,TMAX,-2.6
353,GHCND:USC00200457,26125,Oakland,1900-02-01T00:00:00,TMIN,-12.4
354,GHCND:USC00200568,26017,Bay,1900-02-01T00:00:00,PRCP,74.5
355,GHCND:USC00200568,26017,Bay,1900-02-01T00:00:00,SNOW,393.0
356,GHCND:USC00200568,26017,Bay,1900-02-01T00:00:00,TMAX,-2.7
357,GHCND:USC00200568,26017,Bay,1900-02-01T00:00:00,TMIN,-13.3
358,GHCND:USC00200723,26147,St. Clair ,1900-02-01T00:00:00,PRCP,99.9
359,GHCND:USC00200723,26147,St. Clair ,1900-02-01T00:00:00,SNOW,766.0
360,GHCND:USC00200723,26147,St. Clair ,1900-02-01T00:00:00,TMAX,-2.7
361,GHCND:USC00200723,26147,St. Clair ,1900-02-01T00:00:00,TMIN,-13.7
362,GHCND:USC00200735,26021,Berrien,1900-02-01T00:00:00,PRCP,203.1
363,GHCND:USC00200735,26021,Berrien,1900-02-01T00:00:00,SNOW,1663.0
364,GHCND:USC00200735,26021,Berrien,1900-02-01T00:00:00,TMAX,-1.1
365,GHCND:USC00200735,26021,Berrien,1900-02-01T00:00:00,TMIN,-10.6
366,GHCND:USC00200779,26107,Mecosta,1900-02-01T00:00:00,PRCP,60.5
367,GHCND:USC00200779,26107,Mecosta,1900-02-01T00:00:00,SNOW,191.0
368,GHCND:USC00200779,26107,Mecosta,1900-02-01T00:00:00,TMAX,-3.4
369,GHCND:USC00200779,26107,Mecosta,1900-02-01T00:00:00,TMIN,-15.1
370,GHCND:USC00200917,26165,Wexford,1900-02-01T00:00:00,PRCP,48.8
371,GHCND:USC00200917,26165,Wexford,1900-02-01T00:00:00,SNOW,477.0
372,GHCND:USC00200917,26165,Wexford,1900-02-01T00:00:00,TMAX,-5.4
373,GHCND:USC00200917,26165,Wexford,1900-02-01T00:00:00,TMIN,-16.1
374,GHCND:USC00201215,26061,Houghton,1900-02-01T00:00:00,TMAX,-9.2
375,GHCND:USC00201215,26061,Houghton,1900-02-01T00:00:00,TMIN,-16.2
376,GHCND:USC00201331,26151,Sanilac ,1900-02-01T00:00:00,PRCP,85.1
377,GHCND:USC00201331,26151,Sanilac ,1900-02-01T00:00:00,SNOW,470.0
378,GHCND:USC00201331,26151,Sanilac ,1900-02-01T00:00:00,TMAX,-1.9
379,GHCND:USC00201331,26151,Sanilac ,1900-02-01T00:00:00,TMIN,-14.2
380,GHCND:USC00201468,26029,Charlevoix,1900-02-01T00:00:00,PRCP,57.2
381,GHCND:USC00201468,26029,Charlevoix,1900-02-01T00:00:00,SNOW,420.0
382,GHCND:USC00201468,26029,Charlevoix,1900-02-01T00:00:00,TMAX,-2.6
383,GHCND:USC00201468,26029,Charlevoix,1900-02-01T00:00:00,TMIN,-13.7
384,GHCND:USC00201492,26031,Cheboygan,1900-02-01T00:00:00,PRCP,36.7
385,GHCND:USC00201492,26031,Cheboygan,1900-02-01T00:00:00,SNOW,329.0
386,GHCND:USC00201492,26031,Cheboygan,1900-02-01T00:00:00,TMAX,-3.7
387,GHCND:USC00201492,26031,Cheboygan,1900-02-01T00:00:00,TMIN,-14.5
388,GHCND:USC00201675,26023,Branch,1900-02-01T00:00:00,PRCP,97.6
389,GHCND:USC00201675,26023,Branch,1900-02-01T00:00:00,SNOW,523.0
390,GHCND:USC00201675,26023,Branch,1900-02-01T00:00:00,TMAX,-1.3
391,GHCND:USC00201675,26023,Branch,1900-02-01T00:00:00,TMIN,-10.9
392,GHCND:USC00202332,26083,Keweenaw,1900-02-01T00:00:00,PRCP,83.8
393,GHCND:USC00202332,26083,Keweenaw,1900-02-01T00:00:00,SNOW,838.0
394,GHCND:USC00202332,26083,Keweenaw,1900-02-01T00:00:00,TMAX,-8.1
395,GHCND:USC00202332,26083,Keweenaw,1900-02-01T00:00:00,TMIN,-16.1
396,GHCND:USC00202423,26069,Iosco,1900-02-01T00:00:00,TMAX,-3.8
397,GHCND:USC00202423,26069,Iosco,1900-02-01T00:00:00,TMIN,-13.3
398,GHCND:USC00202674,26131,Ontonagon,1900-02-01T00:00:00,PRCP,43.2
399,GHCND:USC00202674,26131,Ontonagon,1900-02-01T00:00:00,SNOW,432.0
400,GHCND:USC00202693,26161,Washtenaw ,1900-02-01T00:00:00,PRCP,107.7
401,GHCND:USC00202693,26161,Washtenaw ,1900-02-01T00:00:00,TMAX,-1.8
402,GHCND:USC00202693,26161,Washtenaw ,1900-02-01T00:00:00,TMIN,-11.9
403,GHCND:USC00202833,26065,Ingham,1900-02-01T00:00:00,PRCP,111.2
404,GHCND:USC00202833,26065,Ingham,1900-02-01T00:00:00,SNOW,837.0
405,GHCND:USC00202833,26065,Ingham,1900-02-01T00:00:00,TMAX,-2.6
406,GHCND:USC00202833,26065,Ingham,1900-02-01T00:00:00,TMIN,-12.6
407,GHCND:USC00202984,26019,Benzie,1900-02-01T00:00:00,PRCP,71.6
408,GHCND:USC00202984,26019,Benzie,1900-02-01T00:00:00,SNOW,462.0
409,GHCND:USC00202984,26019,Benzie,1900-02-01T00:00:00,TMAX,-3.2
410,GHCND:USC00202984,26019,Benzie,1900-02-01T00:00:00,TMIN,-12.2
411,GHCND:USC00203330,26081,Kent,1900-02-01T00:00:00,PRCP,116.8
412,GHCND:USC00203330,26081,Kent,1900-02-01T00:00:00,SNOW,901.0
413,GHCND:USC00203330,26081,Kent,1900-02-01T00:00:00,TMAX,-2.0
414,GHCND:USC00203330,26081,Kent,1900-02-01T00:00:00,TMIN,-10.5
415,GHCND:USC00203362,26115,Monroe,1900-02-01T00:00:00,PRCP,99.1
416,GHCND:USC00203362,26115,Monroe,1900-02-01T00:00:00,SNOW,473.0
417,GHCND:USC00203362,26115,Monroe,1900-02-01T00:00:00,TMAX,-1.1
418,GHCND:USC00203362,26115,Monroe,1900-02-01T00:00:00,TMIN,-11.1
419,GHCND:USC00203391,26039,Crawford,1900-02-01T00:00:00,PRCP,87.5
420,GHCND:USC00203391,26039,Crawford,1900-02-01T00:00:00,SNOW,494.0
421,GHCND:USC00203391,26039,Crawford,1900-02-01T00:00:00,TMAX,-4.9
422,GHCND:USC00203391,26039,Crawford,1900-02-01T00:00:00,TMIN,-17.7
423,GHCND:USC00203561,26075,Jackson,1900-02-01T00:00:00,PRCP,89.8
424,GHCND:USC00203561,26075,Jackson,1900-02-01T00:00:00,SNOW,599.0
425,GHCND:USC00203561,26075,Jackson,1900-02-01T00:00:00,TMAX,-1.9
426,GHCND:USC00203561,26075,Jackson,1900-02-01T00:00:00,TMIN,-12.6
427,GHCND:USC00203585,26063,Huron,1900-02-01T00:00:00,PRCP,60.1
428,GHCND:USC00203585,26063,Huron,1900-02-01T00:00:00,SNOW,376.0
429,GHCND:USC00203585,26063,Huron,1900-02-01T00:00:00,TMAX,-2.7
430,GHCND:USC00203585,26063,Huron,1900-02-01T00:00:00,TMIN,-12.3
431,GHCND:USC00203616,26035,Clare,1900-02-01T00:00:00,PRCP,52.1
432,GHCND:USC00203616,26035,Clare,1900-02-01T00:00:00,SNOW,246.0
433,GHCND:USC00203616,26035,Clare,1900-02-01T00:00:00,TMAX,-4.6
434,GHCND:USC00203616,26035,Clare,1900-02-01T00:00:00,TMIN,-15.2
435,GHCND:USC00203624,26001,Alcona,1900-02-01T00:00:00,PRCP,106.5
436,GHCND:USC00203624,26001,Alcona,1900-02-01T00:00:00,SNOW,590.0
437,GHCND:USC00203624,26001,Alcona,1900-02-01T00:00:00,TMAX,-2.4
438,GHCND:USC00203624,26001,Alcona,1900-02-01T00:00:00,TMIN,-15.3
439,GHCND:USC00203632,26127,Oceana,1900-02-01T00:00:00,PRCP,87.8
440,GHCND:USC00203632,26127,Oceana,1900-02-01T00:00:00,SNOW,570.0
441,GHCND:USC00203632,26127,Oceana,1900-02-01T00:00:00,TMAX,-2.3
442,GHCND:USC00203632,26127,Oceana,1900-02-01T00:00:00,TMIN,-12.5
443,GHCND:USC00203661,26015,Barry,1900-02-01T00:00:00,PRCP,105.6
444,GHCND:USC00203661,26015,Barry,1900-02-01T00:00:00,SNOW,723.0
445,GHCND:USC00203661,26015,Barry,1900-02-01T00:00:00,TMAX,-1.6
446,GHCND:USC00203661,26015,Barry,1900-02-01T00:00:00,TMIN,-13.1
447,GHCND:USC00203698,26063,Huron,1900-02-01T00:00:00,PRCP,118.8
448,GHCND:USC00203698,26063,Huron,1900-02-01T00:00:00,SNOW,533.0
449,GHCND:USC00203698,26063,Huron,1900-02-01T00:00:00,TMAX,-3.2
450,GHCND:USC00203698,26063,Huron,1900-02-01T00:00:00,TMIN,-12.4
451,GHCND:USC00203796,26125,Oakland,1900-02-01T00:00:00,PRCP,112.0
452,GHCND:USC00203796,26125,Oakland,1900-02-01T00:00:00,SNOW,660.0
453,GHCND:USC00203823,26059,Hillsdale,1900-02-01T00:00:00,PRCP,103.9
454,GHCND:USC00203823,26059,Hillsdale,1900-02-01T00:00:00,SNOW,636.0
455,GHCND:USC00203823,26059,Hillsdale,1900-02-01T00:00:00,TMAX,-1.6
456,GHCND:USC00203823,26059,Hillsdale,1900-02-01T00:00:00,TMIN,-11.4
457,GHCND:USC00203947,26093,Livingston,1900-02-01T00:00:00,PRCP,55.8
458,GHCND:USC00203947,26093,Livingston,1900-02-01T00:00:00,SNOW,381.0
459,GHCND:USC00203947,26093,Livingston,1900-02-01T00:00:00,TMAX,-0.3
460,GHCND:USC00203947,26093,Livingston,1900-02-01T00:00:00,TMIN,-13.9
461,GHCND:USC00203991,26103,Marquette,1900-02-01T00:00:00,PRCP,11.1
462,GHCND:USC00203991,26103,Marquette,1900-02-01T00:00:00,SNOW,114.0
463,GHCND:USC00203991,26103,Marquette,1900-02-01T00:00:00,TMAX,-9.7
464,GHCND:USC00203991,26103,Marquette,1900-02-01T00:00:00,TMIN,-27.3
465,GHCND:USC00204078,26067,Ionia,1900-02-01T00:00:00,PRCP,83.8
466,GHCND:USC00204078,26067,Ionia,1900-02-01T00:00:00,SNOW,584.0
467,GHCND:USC00204078,26067,Ionia,1900-02-01T00:00:00,TMAX,-2.7
468,GHCND:USC00204078,26067,Ionia,1900-02-01T00:00:00,TMIN,-13.4
469,GHCND:USC00204090,26043,Dickinson,1900-02-01T00:00:00,PRCP,35.6
470,GHCND:USC00204090,26043,Dickinson,1900-02-01T00:00:00,SNOW,371.0
471,GHCND:USC00204090,26043,Dickinson,1900-02-01T00:00:00,TMAX,-6.5
472,GHCND:USC00204090,26043,Dickinson,1900-02-01T00:00:00,TMIN,-19.0
473,GHCND:USC00204093,26071,Iron,1900-02-01T00:00:00,PRCP,38.1
474,GHCND:USC00204093,26071,Iron,1900-02-01T00:00:00,SNOW,381.0
475,GHCND:USC00204093,26071,Iron,1900-02-01T00:00:00,TMAX,-8.6
476,GHCND:USC00204093,26071,Iron,1900-02-01T00:00:00,TMIN,-23.9
477,GHCND:USC00204127,26103,Marquette,1900-02-01T00:00:00,PRCP,59.7
478,GHCND:USC00204127,26103,Marquette,1900-02-01T00:00:00,SNOW,597.0
479,GHCND:USC00204127,26103,Marquette,1900-02-01T00:00:00,TMAX,-7.7
480,GHCND:USC00204127,26103,Marquette,1900-02-01T00:00:00,TMIN,-20.4
481,GHCND:USC00204153,26079,Kalkaska,1900-02-01T00:00:00,PRCP,53.2
482,GHCND:USC00204153,26079,Kalkaska,1900-02-01T00:00:00,SNOW,481.0
483,GHCND:USC00204153,26079,Kalkaska,1900-02-01T00:00:00,TMAX,-5.0
484,GHCND:USC00204153,26079,Kalkaska,1900-02-01T00:00:00,TMIN,-15.4
485,GHCND:USC00204184,26147,St. Clair ,1900-02-01T00:00:00,PRCP,110.3
486,GHCND:USC00204184,26147,St. Clair ,1900-02-01T00:00:00,TMAX,-2.7
487,GHCND:USC00204184,26147,St. Clair ,1900-02-01T00:00:00,TMIN,-13.4
488,GHCND:USC00204244,26077,Kalamazoo,1900-02-01T00:00:00,PRCP,76.2
489,GHCND:USC00204244,26077,Kalamazoo,1900-02-01T00:00:00,SNOW,584.0
490,GHCND:USC00204244,26077,Kalamazoo,1900-02-01T00:00:00,TMAX,-1.7
491,GHCND:USC00204244,26077,Kalamazoo,1900-02-01T00:00:00,TMIN,-11.5
492,GHCND:USC00204502,26113,Missaukee,1900-02-01T00:00:00,PRCP,55.8
493,GHCND:USC00204502,26113,Missaukee,1900-02-01T00:00:00,SNOW,304.0
494,GHCND:USC00204502,26113,Missaukee,1900-02-01T00:00:00,TMAX,-4.6
495,GHCND:USC00204502,26113,Missaukee,1900-02-01T00:00:00,TMIN,-14.9
496,GHCND:USC00204660,26087,Lapeer,1900-02-01T00:00:00,PRCP,82.5
497,GHCND:USC00204660,26087,Lapeer,1900-02-01T00:00:00,SNOW,597.0
498,GHCND:USC00204660,26087,Lapeer,1900-02-01T00:00:00,TMAX,-2.1
499,GHCND:USC00204660,26087,Lapeer,1900-02-01T00:00:00,TMIN,-12.4
500,GHCND:USC00204790,26001,Alcona,1900-02-01T00:00:00,PRCP,20.3
501,GHCND:USC00204790,26001,Alcona,1900-02-01T00:00:00,SNOW,203.0
502,GHCND:USC00204954,26105,Mason,1900-02-01T00:00:00,PRCP,79.9
503,GHCND:USC00204954,26105,Mason,1900-02-01T00:00:00,SNOW,342.0
504,GHCND:USC00204954,26105,Mason,1900-02-01T00:00:00,TMAX,-1.8
505,GHCND:USC00204954,26105,Mason,1900-02-01T00:00:00,TMIN,-12.9
506,GHCND:USC00205000,26047,Emmet,1900-02-01T00:00:00,PRCP,59.7
507,GHCND:USC00205000,26047,Emmet,1900-02-01T00:00:00,SNOW,330.0
508,GHCND:USC00205000,26047,Emmet,1900-02-01T00:00:00,TMAX,-4.3
509,GHCND:USC00205000,26047,Emmet,1900-02-01T00:00:00,TMIN,-16.0
510,GHCND:USC00205024,26091,Lenawee,1900-02-01T00:00:00,PRCP,110.3
511,GHCND:USC00205024,26091,Lenawee,1900-02-01T00:00:00,SNOW,535.0
512,GHCND:USC00205024,26091,Lenawee,1900-02-01T00:00:00,TMAX,-1.0
513,GHCND:USC00205024,26091,Lenawee,1900-02-01T00:00:00,TMIN,-11.3
514,GHCND:USC00205043,26009,Antrim,1900-02-01T00:00:00,PRCP,75.2
515,GHCND:USC00205043,26009,Antrim,1900-02-01T00:00:00,SNOW,508.0
516,GHCND:USC00205043,26009,Antrim,1900-02-01T00:00:00,TMAX,-5.0
517,GHCND:USC00205043,26009,Antrim,1900-02-01T00:00:00,TMIN,-16.6
518,GHCND:USC00205065,26101,Manistee,1900-02-01T00:00:00,PRCP,92.7
519,GHCND:USC00205065,26101,Manistee,1900-02-01T00:00:00,SNOW,482.0
520,GHCND:USC00205065,26101,Manistee,1900-02-01T00:00:00,TMAX,-3.1
521,GHCND:USC00205065,26101,Manistee,1900-02-01T00:00:00,TMIN,-12.0
522,GHCND:USC00205073,26153,Schoolcraft,1900-02-01T00:00:00,PRCP,62.6
523,GHCND:USC00205073,26153,Schoolcraft,1900-02-01T00:00:00,SNOW,217.0
524,GHCND:USC00205073,26153,Schoolcraft,1900-02-01T00:00:00,TMAX,-5.6
525,GHCND:USC00205073,26153,Schoolcraft,1900-02-01T00:00:00,TMIN,-15.1
526,GHCND:USC00205436,26111,Midland,1900-02-01T00:00:00,PRCP,37.5
527,GHCND:USC00205436,26111,Midland,1900-02-01T00:00:00,SNOW,375.0
528,GHCND:USC00205436,26111,Midland,1900-02-01T00:00:00,TMAX,-2.7
529,GHCND:USC00205436,26111,Midland,1900-02-01T00:00:00,TMIN,-13.9
530,GHCND:USC00205488,26157,Tuscola,1900-02-01T00:00:00,PRCP,76.0
531,GHCND:USC00205488,26157,Tuscola,1900-02-01T00:00:00,SNOW,456.0
532,GHCND:USC00205488,26157,Tuscola,1900-02-01T00:00:00,TMAX,-2.9
533,GHCND:USC00205488,26157,Tuscola,1900-02-01T00:00:00,TMIN,-14.6
534,GHCND:USC00205531,26135,Oscoda,1900-02-01T00:00:00,PRCP,56.4
535,GHCND:USC00205531,26135,Oscoda,1900-02-01T00:00:00,SNOW,330.0
536,GHCND:USC00205531,26135,Oscoda,1900-02-01T00:00:00,TMAX,-4.6
537,GHCND:USC00205531,26135,Oscoda,1900-02-01T00:00:00,TMIN,-16.5
538,GHCND:USC00205642,26149,St. Joseph,1900-02-01T00:00:00,PRCP,95.6
539,GHCND:USC00205642,26149,St. Joseph,1900-02-01T00:00:00,SNOW,383.0
540,GHCND:USC00205642,26149,St. Joseph,1900-02-01T00:00:00,TMAX,-0.8
541,GHCND:USC00205642,26149,St. Joseph,1900-02-01T00:00:00,TMIN,-13.4
542,GHCND:USC00205662,26073,Isabella,1900-02-01T00:00:00,PRCP,67.1
543,GHCND:USC00205662,26073,Isabella,1900-02-01T00:00:00,SNOW,458.0
544,GHCND:USC00205662,26073,Isabella,1900-02-01T00:00:00,TMAX,-2.1
545,GHCND:USC00205662,26073,Isabella,1900-02-01T00:00:00,TMIN,-13.6
546,GHCND:USC00205816,26095,Luce,1900-02-01T00:00:00,PRCP,15.1
547,GHCND:USC00205816,26095,Luce,1900-02-01T00:00:00,SNOW,126.0
548,GHCND:USC00205816,26095,Luce,1900-02-01T00:00:00,TMAX,-6.2
549,GHCND:USC00205816,26095,Luce,1900-02-01T00:00:00,TMIN,-17.8
550,GHCND:USC00206003,26089,Leelanau,1900-02-01T00:00:00,PRCP,54.6
551,GHCND:USC00206003,26089,Leelanau,1900-02-01T00:00:00,SNOW,470.0
552,GHCND:USC00206003,26089,Leelanau,1900-02-01T00:00:00,TMAX,-4.5
553,GHCND:USC00206164,26045,Eaton,1900-02-01T00:00:00,PRCP,95.1
554,GHCND:USC00206164,26045,Eaton,1900-02-01T00:00:00,SNOW,741.0
555,GHCND:USC00206164,26045,Eaton,1900-02-01T00:00:00,TMAX,-2.8
556,GHCND:USC00206164,26045,Eaton,1900-02-01T00:00:00,TMIN,-11.4
557,GHCND:USC00206171,26011,Arenac,1900-02-01T00:00:00,TMAX,-3.6
558,GHCND:USC00206171,26011,Arenac,1900-02-01T00:00:00,TMIN,-15.8
559,GHCND:USC00206292,26155,Shiawassee,1900-02-01T00:00:00,PRCP,70.4
560,GHCND:USC00206292,26155,Shiawassee,1900-02-01T00:00:00,SNOW,506.0
561,GHCND:USC00206292,26155,Shiawassee,1900-02-01T00:00:00,TMAX,-3.0
562,GHCND:USC00206292,26155,Shiawassee,1900-02-01T00:00:00,TMIN,-12.5
563,GHCND:USC00206300,26155,Shiawassee,1900-02-01T00:00:00,PRCP,88.9
564,GHCND:USC00206300,26155,Shiawassee,1900-02-01T00:00:00,SNOW,635.0
565,GHCND:USC00206300,26155,Shiawassee,1900-02-01T00:00:00,TMAX,-2.5
566,GHCND:USC00206300,26155,Shiawassee,1900-02-01T00:00:00,TMIN,-13.6
567,GHCND:USC00206507,26047,Emmet,1900-02-01T00:00:00,SNOW,483.0
568,GHCND:USC00206507,26047,Emmet,1900-02-01T00:00:00,TMAX,-4.4
569,GHCND:USC00206507,26047,Emmet,1900-02-01T00:00:00,TMIN,-14.3
570,GHCND:USC00206642,26163,Wayne,1900-02-01T00:00:00,PRCP,112.9
571,GHCND:USC00206642,26163,Wayne,1900-02-01T00:00:00,SNOW,610.0
572,GHCND:USC00206642,26163,Wayne,1900-02-01T00:00:00,TMAX,-0.2
573,GHCND:USC00206642,26163,Wayne,1900-02-01T00:00:00,TMIN,-13.7
574,GHCND:USC00206661,26063,Huron,1900-02-01T00:00:00,PRCP,80.1
575,GHCND:USC00206661,26063,Huron,1900-02-01T00:00:00,SNOW,356.0
576,GHCND:USC00206661,26063,Huron,1900-02-01T00:00:00,TMAX,-2.9
577,GHCND:USC00206661,26063,Huron,1900-02-01T00:00:00,TMIN,-12.7
578,GHCND:USC00206922,26133,Osceola,1900-02-01T00:00:00,PRCP,37.5
579,GHCND:USC00206922,26133,Osceola,1900-02-01T00:00:00,SNOW,177.0
580,GHCND:USC00206922,26133,Osceola,1900-02-01T00:00:00,TMIN,-16.1
581,GHCND:USC00207089,26141,Presque Isle,1900-02-01T00:00:00,PRCP,65.3
582,GHCND:USC00207089,26141,Presque Isle,1900-02-01T00:00:00,SNOW,406.0
583,GHCND:USC00207089,26141,Presque Isle,1900-02-01T00:00:00,TMAX,-3.9
584,GHCND:USC00207089,26141,Presque Isle,1900-02-01T00:00:00,TMIN,-14.5
585,GHCND:USC00207271,26097,Mackinac,1900-02-01T00:00:00,PRCP,40.6
586,GHCND:USC00207271,26097,Mackinac,1900-02-01T00:00:00,SNOW,178.0
587,GHCND:USC00207271,26097,Mackinac,1900-02-01T00:00:00,TMAX,-5.3
588,GHCND:USC00207271,26097,Mackinac,1900-02-01T00:00:00,TMIN,-17.2
589,GHCND:USC00207280,26037,Clinton,1900-02-01T00:00:00,PRCP,96.5
590,GHCND:USC00207280,26037,Clinton,1900-02-01T00:00:00,SNOW,723.0
591,GHCND:USC00207280,26037,Clinton,1900-02-01T00:00:00,TMAX,-2.0
592,GHCND:USC00207280,26037,Clinton,1900-02-01T00:00:00,TMIN,-12.4
593,GHCND:USC00207286,26021,Berrien,1900-02-01T00:00:00,PRCP,145.9
594,GHCND:USC00207286,26021,Berrien,1900-02-01T00:00:00,SNOW,853.0
595,GHCND:USC00207286,26021,Berrien,1900-02-01T00:00:00,TMIN,-9.5
596,GHCND:USC00207557,26061,Houghton,1900-02-01T00:00:00,PRCP,58.4
597,GHCND:USC00207557,26061,Houghton,1900-02-01T00:00:00,SNOW,482.0
598,GHCND:USC00207557,26061,Houghton,1900-02-01T00:00:00,TMAX,-6.5
599,GHCND:USC00207557,26061,Houghton,1900-02-01T00:00:00,TMIN,-21.5
600,GHCND:USC00207662,26059,Hillsdale,1900-02-01T00:00:00,PRCP,130.7
601,GHCND:USC00207662,26059,Hillsdale,1900-02-01T00:00:00,SNOW,685.0
602,GHCND:USC00207662,26059,Hillsdale,1900-02-01T00:00:00,TMAX,-2.8
603,GHCND:USC00207662,26059,Hillsdale,1900-02-01T00:00:00,TMIN,-12.5
604,GHCND:USC00207690,26159,Van Buren,1900-02-01T00:00:00,PRCP,119.3
605,GHCND:USC00207690,26159,Van Buren,1900-02-01T00:00:00,SNOW,597.0
606,GHCND:USC00207690,26159,Van Buren,1900-02-01T00:00:00,TMAX,-0.3
607,GHCND:USC00207690,26159,Van Buren,1900-02-01T00:00:00,TMIN,-6.4
608,GHCND:USC00208159,26053,Gogebic,1900-02-01T00:00:00,TMAX,-7.9
609,GHCND:USC00208159,26053,Gogebic,1900-02-01T00:00:00,TMIN,-23.0
610,GHCND:USC00208172,26087,Lapeer,1900-02-01T00:00:00,PRCP,88.3
611,GHCND:USC00208172,26087,Lapeer,1900-02-01T00:00:00,SNOW,585.0
612,GHCND:USC00208172,26087,Lapeer,1900-02-01T00:00:00,TMAX,-3.8
613,GHCND:USC00208172,26087,Lapeer,1900-02-01T00:00:00,TMIN,-11.7
614,GHCND:USC00208411,26027,Cass,1900-02-01T00:00:00,PRCP,132.8
615,GHCND:USC00208411,26027,Cass,1900-02-01T00:00:00,SNOW,828.0
616,GHCND:USC00208411,26027,Cass,1900-02-01T00:00:00,TMAX,-1.3
617,GHCND:USC00208411,26027,Cass,1900-02-01T00:00:00,TMIN,-11.8
618,GHCND:USC00208434,26157,Tuscola,1900-02-01T00:00:00,PRCP,71.1
619,GHCND:USC00208434,26157,Tuscola,1900-02-01T00:00:00,SNOW,469.0
620,GHCND:USC00208434,26157,Tuscola,1900-02-01T00:00:00,TMAX,-1.3
621,GHCND:USC00208434,26157,Tuscola,1900-02-01T00:00:00,TMIN,-13.2
622,GHCND:USC00208631,26149,St. Joseph,1900-02-01T00:00:00,PRCP,111.7
623,GHCND:USC00208631,26149,St. Joseph,1900-02-01T00:00:00,SNOW,585.0
624,GHCND:USC00208631,26149,St. Joseph,1900-02-01T00:00:00,TMAX,-1.6
625,GHCND:USC00208631,26149,St. Joseph,1900-02-01T00:00:00,TMIN,-11.5
626,GHCND:USC00208725,26163,Wayne,1900-02-01T00:00:00,PRCP,91.1
627,GHCND:USC00208725,26163,Wayne,1900-02-01T00:00:00,SNOW,84.0
628,GHCND:USC00208725,26163,Wayne,1900-02-01T00:00:00,TMAX,-1.3
629,GHCND:USC00208725,26163,Wayne,1900-02-01T00:00:00,TMIN,-10.6
630,GHCND:USC00208851,26003,Alger,1900-02-01T00:00:00,PRCP,134.9
631,GHCND:USC00208851,26003,Alger,1900-02-01T00:00:00,SNOW,1169.0
632,GHCND:USC00208851,26003,Alger,1900-02-01T00:00:00,TMAX,-7.3
633,GHCND:USC00208851,26003,Alger,1900-02-01T00:00:00,TMIN,-19.0
634,GHCND:USC00208887,26123,Newaygo,1900-02-01T00:00:00,PRCP,64.6
